Message  received:  M  -1000  -0.1.  Response:  ['M' ,'-1000' ,'-0.1']Command:  M ,  N:  -1000 ,  step:  -0.10
93.40 ,28.02 ,56.04
93.30 ,27.99 ,55.98
93.20 ,27.96 ,55.92
93.10 ,27.93 ,55.86
93.00 ,27.90 ,55.80
92.90 ,27.87 ,55.74
92.80 ,27.84 ,55.68
92.70 ,27.81 ,55.62
92.60 ,27.78 ,55.56
92.50 ,27.75 ,55.50
92.40 ,27.72 ,55.44
92.30 ,27.69 ,55.38
92.20 ,27.66 ,55.32
92.10 ,27.63 ,55.26
92.00 ,27.60 ,55.20
91.90 ,27.57 ,55.14
91.80 ,27.54 ,55.08
91.70 ,27.51 ,55.02
91.60 ,27.48 ,54.96
91.50 ,27.45 ,54.90
91.40 ,27.42 ,54.84
91.30 ,27.39 ,54.78
91.20 ,27.36 ,54.72
91.10 ,27.33 ,54.66
91.00 ,27.30 ,54.60
90.90 ,27.27 ,54.54
90.80 ,27.24 ,54.48
90.70 ,27.21 ,54.42
90.60 ,27.18 ,54.36
90.50 ,27.15 ,54.30
90.40 ,27.12 ,54.24
90.30 ,27.09 ,54.18
90.20 ,27.06 ,54.12
90.10 ,27.03 ,54.06
90.00 ,27.00 ,54.00
89.90 ,26.97 ,53.94
89.80 ,26.94 ,53.88
89.70 ,26.91 ,53.82
89.60 ,26.88 ,53.76
89.50 ,26.85 ,53.70
89.40 ,26.82 ,53.64
89.30 ,26.79 ,53.58
89.20 ,26.76 ,53.52
89.10 ,26.73 ,53.46
89.00 ,26.70 ,53.40
88.90 ,26.67 ,53.34
88.80 ,26.64 ,53.28
88.70 ,26.61 ,53.22
88.60 ,26.58 ,53.16
88.50 ,26.55 ,53.10
88.40 ,26.52 ,53.04
88.30 ,26.49 ,52.98
88.20 ,26.46 ,52.92
88.10 ,26.43 ,52.86
88.00 ,26.40 ,52.80
87.90 ,26.37 ,52.74
87.80 ,26.34 ,52.68
87.70 ,26.31 ,52.62
87.60 ,26.28 ,52.56
87.50 ,26.25 ,52.50
87.40 ,26.22 ,52.44
87.30 ,26.19 ,52.38
87.20 ,26.16 ,52.32
87.10 ,26.13 ,52.26
87.00 ,26.10 ,52.20
86.90 ,26.07 ,52.14
86.80 ,26.04 ,52.08
86.70 ,26.01 ,52.02
86.60 ,25.98 ,51.96
86.50 ,25.95 ,51.90
86.40 ,25.92 ,51.84
86.30 ,25.89 ,51.78
86.20 ,25.86 ,51.72
86.10 ,25.83 ,51.66
86.00 ,25.80 ,51.60
85.90 ,25.77 ,51.54
85.80 ,25.74 ,51.48
85.70 ,25.71 ,51.42
85.60 ,25.68 ,51.36
85.50 ,25.65 ,51.30
85.40 ,25.62 ,51.24
85.30 ,25.59 ,51.18
85.20 ,25.56 ,51.12
85.10 ,25.53 ,51.06
85.00 ,25.50 ,51.00
84.90 ,25.47 ,50.94
84.80 ,25.44 ,50.88
84.70 ,25.41 ,50.82
84.60 ,25.38 ,50.76
84.50 ,25.35 ,50.70
84.40 ,25.32 ,50.64
84.30 ,25.29 ,50.58
84.20 ,25.26 ,50.52
84.10 ,25.23 ,50.46
84.00 ,25.20 ,50.40
83.90 ,25.17 ,50.34
83.80 ,25.14 ,50.28
83.70 ,25.11 ,50.22
83.60 ,25.08 ,50.16
83.50 ,25.05 ,50.10
83.40 ,25.02 ,50.04
83.30 ,24.99 ,49.98
83.20 ,24.96 ,49.92
83.10 ,24.93 ,49.86
83.00 ,24.90 ,49.80
82.90 ,24.87 ,49.74
82.80 ,24.84 ,49.68
82.70 ,24.81 ,49.62
82.60 ,24.78 ,49.56
82.50 ,24.75 ,49.50
82.40 ,24.72 ,49.44
82.30 ,24.69 ,49.38
82.20 ,24.66 ,49.32
82.10 ,24.63 ,49.26
82.00 ,24.60 ,49.20
81.90 ,24.57 ,49.14
81.80 ,24.54 ,49.08
81.70 ,24.51 ,49.02
81.60 ,24.48 ,48.96
81.50 ,24.45 ,48.90
81.40 ,24.42 ,48.84
81.30 ,24.39 ,48.78
81.20 ,24.36 ,48.72
81.10 ,24.33 ,48.66
81.00 ,24.30 ,48.60
80.90 ,24.27 ,48.54
80.80 ,24.24 ,48.48
80.70 ,24.21 ,48.42
80.60 ,24.18 ,48.36
80.50 ,24.15 ,48.30
80.40 ,24.12 ,48.24
80.30 ,24.09 ,48.18
80.20 ,24.06 ,48.12
80.10 ,24.03 ,48.06
80.00 ,24.00 ,48.00
79.90 ,23.97 ,47.94
79.80 ,23.94 ,47.88
79.70 ,23.91 ,47.82
79.60 ,23.88 ,47.76
79.50 ,23.85 ,47.70
79.40 ,23.82 ,47.64
79.30 ,23.79 ,47.58
79.20 ,23.76 ,47.52
79.10 ,23.73 ,47.46
79.00 ,23.70 ,47.40
78.90 ,23.67 ,47.34
78.80 ,23.64 ,47.28
78.70 ,23.61 ,47.22
78.60 ,23.58 ,47.16
78.50 ,23.55 ,47.10
78.40 ,23.52 ,47.04
78.30 ,23.49 ,46.98
78.20 ,23.46 ,46.92
78.10 ,23.43 ,46.86
78.00 ,23.40 ,46.80
77.90 ,23.37 ,46.74
77.80 ,23.34 ,46.68
77.70 ,23.31 ,46.62
77.60 ,23.28 ,46.56
77.50 ,23.25 ,46.50
77.40 ,23.22 ,46.44
77.30 ,23.19 ,46.38
77.20 ,23.16 ,46.32
77.10 ,23.13 ,46.26
77.00 ,23.10 ,46.20
76.90 ,23.07 ,46.14
76.80 ,23.04 ,46.08
76.70 ,23.01 ,46.02
76.60 ,22.98 ,45.96
76.50 ,22.95 ,45.90
76.40 ,22.92 ,45.84
76.30 ,22.89 ,45.78
76.20 ,22.86 ,45.72
76.10 ,22.83 ,45.66
76.00 ,22.80 ,45.60
75.90 ,22.77 ,45.54
75.80 ,22.74 ,45.48
75.70 ,22.71 ,45.42
75.60 ,22.68 ,45.36
75.50 ,22.65 ,45.30
75.40 ,22.62 ,45.24
75.30 ,22.59 ,45.18
75.20 ,22.56 ,45.12
75.10 ,22.53 ,45.06
75.00 ,22.50 ,45.00
74.90 ,22.47 ,44.94
74.80 ,22.44 ,44.88
74.70 ,22.41 ,44.82
74.60 ,22.38 ,44.76
74.50 ,22.35 ,44.70
74.40 ,22.32 ,44.64
74.30 ,22.29 ,44.58
74.20 ,22.26 ,44.52
74.10 ,22.23 ,44.46
74.00 ,22.20 ,44.40
73.90 ,22.17 ,44.34
73.80 ,22.14 ,44.28
73.70 ,22.11 ,44.22
73.60 ,22.08 ,44.16
73.50 ,22.05 ,44.10
73.40 ,22.02 ,44.04
73.30 ,21.99 ,43.98
73.20 ,21.96 ,43.92
73.10 ,21.93 ,43.86
73.00 ,21.90 ,43.80
72.90 ,21.87 ,43.74
72.80 ,21.84 ,43.68
72.70 ,21.81 ,43.62
72.60 ,21.78 ,43.56
72.50 ,21.75 ,43.50
72.40 ,21.72 ,43.44
72.30 ,21.69 ,43.38
72.20 ,21.66 ,43.32
72.10 ,21.63 ,43.26
72.00 ,21.60 ,43.20
71.90 ,21.57 ,43.14
71.80 ,21.54 ,43.08
71.70 ,21.51 ,43.02
71.60 ,21.48 ,42.96
71.50 ,21.45 ,42.90
71.40 ,21.42 ,42.84
71.30 ,21.39 ,42.78
71.20 ,21.36 ,42.72
71.10 ,21.33 ,42.66
71.00 ,21.30 ,42.60
70.90 ,21.27 ,42.54
70.80 ,21.24 ,42.48
70.70 ,21.21 ,42.42
70.60 ,21.18 ,42.36
70.50 ,21.15 ,42.30
70.40 ,21.12 ,42.24
70.30 ,21.09 ,42.18
70.20 ,21.06 ,42.12
70.10 ,21.03 ,42.06
70.00 ,21.00 ,42.00
69.90 ,20.97 ,41.94
69.80 ,20.94 ,41.88
69.70 ,20.91 ,41.82
69.60 ,20.88 ,41.76
69.50 ,20.85 ,41.70
69.40 ,20.82 ,41.64
69.30 ,20.79 ,41.58
69.20 ,20.76 ,41.52
69.10 ,20.73 ,41.46
69.00 ,20.70 ,41.40
68.90 ,20.67 ,41.34
68.80 ,20.64 ,41.28
68.70 ,20.61 ,41.22
68.60 ,20.58 ,41.16
68.50 ,20.55 ,41.10
68.40 ,20.52 ,41.04
68.30 ,20.49 ,40.98
68.20 ,20.46 ,40.92
68.10 ,20.43 ,40.86
68.00 ,20.40 ,40.80
67.90 ,20.37 ,40.74
67.80 ,20.34 ,40.68
67.70 ,20.31 ,40.62
67.60 ,20.28 ,40.56
67.50 ,20.25 ,40.50
67.40 ,20.22 ,40.44
67.30 ,20.19 ,40.38
67.20 ,20.16 ,40.32
67.10 ,20.13 ,40.26
67.00 ,20.10 ,40.20
66.90 ,20.07 ,40.14
66.80 ,20.04 ,40.08
66.70 ,20.01 ,40.02
66.60 ,19.98 ,39.96
66.50 ,19.95 ,39.90
66.40 ,19.92 ,39.84
66.30 ,19.89 ,39.78
66.20 ,19.86 ,39.72
66.10 ,19.83 ,39.66
66.00 ,19.80 ,39.60
65.90 ,19.77 ,39.54
65.80 ,19.74 ,39.48
65.70 ,19.71 ,39.42
65.60 ,19.68 ,39.36
65.50 ,19.65 ,39.30
65.40 ,19.62 ,39.24
65.30 ,19.59 ,39.18
65.20 ,19.56 ,39.12
65.10 ,19.53 ,39.06
65.00 ,19.50 ,39.00
64.90 ,19.47 ,38.94
64.80 ,19.44 ,38.88
64.70 ,19.41 ,38.82
64.60 ,19.38 ,38.76
64.50 ,19.35 ,38.70
64.40 ,19.32 ,38.64
64.30 ,19.29 ,38.58
64.20 ,19.26 ,38.52
64.10 ,19.23 ,38.46
64.00 ,19.20 ,38.40
63.90 ,19.17 ,38.34
63.80 ,19.14 ,38.28
63.70 ,19.11 ,38.22
63.60 ,19.08 ,38.16
63.50 ,19.05 ,38.10
63.40 ,19.02 ,38.04
63.30 ,18.99 ,37.98
63.20 ,18.96 ,37.92
63.10 ,18.93 ,37.86
63.00 ,18.90 ,37.80
62.90 ,18.87 ,37.74
62.80 ,18.84 ,37.68
62.70 ,18.81 ,37.62
62.60 ,18.78 ,37.56
62.50 ,18.75 ,37.50
62.40 ,18.72 ,37.44
62.30 ,18.69 ,37.38
62.20 ,18.66 ,37.32
62.10 ,18.63 ,37.26
62.00 ,18.60 ,37.20
61.90 ,18.57 ,37.14
61.80 ,18.54 ,37.08
61.70 ,18.51 ,37.02
61.60 ,18.48 ,36.96
61.50 ,18.45 ,36.90
61.40 ,18.42 ,36.84
61.30 ,18.39 ,36.78
61.20 ,18.36 ,36.72
61.10 ,18.33 ,36.66
61.00 ,18.30 ,36.60
60.90 ,18.27 ,36.54
60.80 ,18.24 ,36.48
60.70 ,18.21 ,36.42
60.60 ,18.18 ,36.36
60.50 ,18.15 ,36.30
60.40 ,18.12 ,36.24
60.30 ,18.09 ,36.18
60.20 ,18.06 ,36.12
60.10 ,18.03 ,36.06
60.00 ,18.00 ,36.00
59.90 ,17.97 ,35.94
59.80 ,17.94 ,35.88
59.70 ,17.91 ,35.82
59.60 ,17.88 ,35.76
59.50 ,17.85 ,35.70
59.40 ,17.82 ,35.64
59.30 ,17.79 ,35.58
59.20 ,17.76 ,35.52
59.10 ,17.73 ,35.46
59.00 ,17.70 ,35.40
58.90 ,17.67 ,35.34
58.80 ,17.64 ,35.28
58.70 ,17.61 ,35.22
58.60 ,17.58 ,35.16
58.50 ,17.55 ,35.10
58.40 ,17.52 ,35.04
58.30 ,17.49 ,34.98
58.20 ,17.46 ,34.92
58.10 ,17.43 ,34.86
58.00 ,17.40 ,34.80
57.90 ,17.37 ,34.74
57.80 ,17.34 ,34.68
57.70 ,17.31 ,34.62
57.60 ,17.28 ,34.56
57.50 ,17.25 ,34.50
57.40 ,17.22 ,34.44
57.30 ,17.19 ,34.38
57.20 ,17.16 ,34.32
57.10 ,17.13 ,34.26
57.00 ,17.10 ,34.20
56.90 ,17.07 ,34.14
56.80 ,17.04 ,34.08
56.70 ,17.01 ,34.02
56.60 ,16.98 ,33.96
56.50 ,16.95 ,33.90
56.40 ,16.92 ,33.84
56.30 ,16.89 ,33.78
56.20 ,16.86 ,33.72
56.10 ,16.83 ,33.66
56.00 ,16.80 ,33.60
55.90 ,16.77 ,33.54
55.80 ,16.74 ,33.48
55.70 ,16.71 ,33.42
55.60 ,16.68 ,33.36
55.50 ,16.65 ,33.30
55.40 ,16.62 ,33.24
55.30 ,16.59 ,33.18
55.20 ,16.56 ,33.12
55.10 ,16.53 ,33.06
55.00 ,16.50 ,33.00
54.90 ,16.47 ,32.94
54.80 ,16.44 ,32.88
54.70 ,16.41 ,32.82
54.60 ,16.38 ,32.76
54.50 ,16.35 ,32.70
54.40 ,16.32 ,32.64
54.30 ,16.29 ,32.58
54.20 ,16.26 ,32.52
54.10 ,16.23 ,32.46
54.00 ,16.20 ,32.40
53.90 ,16.17 ,32.34
53.80 ,16.14 ,32.28
53.70 ,16.11 ,32.22
53.60 ,16.08 ,32.16
53.50 ,16.05 ,32.10
53.40 ,16.02 ,32.04
53.30 ,15.99 ,31.98
53.20 ,15.96 ,31.92
53.10 ,15.93 ,31.86
53.00 ,15.90 ,31.80
52.90 ,15.87 ,31.74
52.80 ,15.84 ,31.68
52.70 ,15.81 ,31.62
52.60 ,15.78 ,31.56
52.50 ,15.75 ,31.50
52.40 ,15.72 ,31.44
52.30 ,15.69 ,31.38
52.20 ,15.66 ,31.32
52.10 ,15.63 ,31.26
52.00 ,15.60 ,31.20
51.90 ,15.57 ,31.14
51.80 ,15.54 ,31.08
51.70 ,15.51 ,31.02
51.60 ,15.48 ,30.96
51.50 ,15.45 ,30.90
51.40 ,15.42 ,30.84
51.30 ,15.39 ,30.78
51.20 ,15.36 ,30.72
51.10 ,15.33 ,30.66
51.00 ,15.30 ,30.60
50.90 ,15.27 ,30.54
50.80 ,15.24 ,30.48
50.70 ,15.21 ,30.42
50.60 ,15.18 ,30.36
50.50 ,15.15 ,30.30
50.40 ,15.12 ,30.24
50.30 ,15.09 ,30.18
50.20 ,15.06 ,30.12
50.10 ,15.03 ,30.06
50.00 ,15.00 ,30.00
49.90 ,14.97 ,29.94
49.80 ,14.94 ,29.88
49.70 ,14.91 ,29.82
49.60 ,14.88 ,29.76
49.50 ,14.85 ,29.70
49.40 ,14.82 ,29.64
49.30 ,14.79 ,29.58
49.20 ,14.76 ,29.52
49.10 ,14.73 ,29.46
49.00 ,14.70 ,29.40
48.90 ,14.67 ,29.34
48.80 ,14.64 ,29.28
48.70 ,14.61 ,29.22
48.60 ,14.58 ,29.16
48.50 ,14.55 ,29.10
48.40 ,14.52 ,29.04
48.30 ,14.49 ,28.98
48.20 ,14.46 ,28.92
48.10 ,14.43 ,28.86
48.00 ,14.40 ,28.80
47.90 ,14.37 ,28.74
47.80 ,14.34 ,28.68
47.70 ,14.31 ,28.62
47.60 ,14.28 ,28.56
47.50 ,14.25 ,28.50
47.40 ,14.22 ,28.44
47.30 ,14.19 ,28.38
47.20 ,14.16 ,28.32
47.10 ,14.13 ,28.26
47.00 ,14.10 ,28.20
46.90 ,14.07 ,28.14
46.80 ,14.04 ,28.08
46.70 ,14.01 ,28.02
46.60 ,13.98 ,27.96
46.50 ,13.95 ,27.90
46.40 ,13.92 ,27.84
46.30 ,13.89 ,27.78
46.20 ,13.86 ,27.72
46.10 ,13.83 ,27.66
46.00 ,13.80 ,27.60
45.90 ,13.77 ,27.54
45.80 ,13.74 ,27.48
45.70 ,13.71 ,27.42
45.60 ,13.68 ,27.36
45.50 ,13.65 ,27.30
45.40 ,13.62 ,27.24
45.30 ,13.59 ,27.18
45.20 ,13.56 ,27.12
45.10 ,13.53 ,27.06
45.00 ,13.50 ,27.00
44.90 ,13.47 ,26.94
44.80 ,13.44 ,26.88
44.70 ,13.41 ,26.82
44.60 ,13.38 ,26.76
44.50 ,13.35 ,26.70
44.40 ,13.32 ,26.64
44.30 ,13.29 ,26.58
44.20 ,13.26 ,26.52
44.10 ,13.23 ,26.46
44.00 ,13.20 ,26.40
43.90 ,13.17 ,26.34
43.80 ,13.14 ,26.28
43.70 ,13.11 ,26.22
43.60 ,13.08 ,26.16
43.50 ,13.05 ,26.10
43.40 ,13.02 ,26.04
43.30 ,12.99 ,25.98
43.20 ,12.96 ,25.92
43.10 ,12.93 ,25.86
43.00 ,12.90 ,25.80
42.90 ,12.87 ,25.74
42.80 ,12.84 ,25.68
42.70 ,12.81 ,25.62
42.60 ,12.78 ,25.56
42.50 ,12.75 ,25.50
42.40 ,12.72 ,25.44
42.30 ,12.69 ,25.38
42.20 ,12.66 ,25.32
42.10 ,12.63 ,25.26
42.00 ,12.60 ,25.20
41.90 ,12.57 ,25.14
41.80 ,12.54 ,25.08
41.70 ,12.51 ,25.02
41.60 ,12.48 ,24.96
41.50 ,12.45 ,24.90
41.40 ,12.42 ,24.84
41.30 ,12.39 ,24.78
41.20 ,12.36 ,24.72
41.10 ,12.33 ,24.66
41.00 ,12.30 ,24.60
40.90 ,12.27 ,24.54
40.80 ,12.24 ,24.48
40.70 ,12.21 ,24.42
40.60 ,12.18 ,24.36
40.50 ,12.15 ,24.30
40.40 ,12.12 ,24.24
40.30 ,12.09 ,24.18
40.20 ,12.06 ,24.12
40.10 ,12.03 ,24.06
40.00 ,12.00 ,24.00
39.90 ,11.97 ,23.94
39.80 ,11.94 ,23.88
39.70 ,11.91 ,23.82
39.60 ,11.88 ,23.76
39.50 ,11.85 ,23.70
39.40 ,11.82 ,23.64
39.30 ,11.79 ,23.58
39.20 ,11.76 ,23.52
39.10 ,11.73 ,23.46
39.00 ,11.70 ,23.40
38.90 ,11.67 ,23.34
38.80 ,11.64 ,23.28
38.70 ,11.61 ,23.22
38.60 ,11.58 ,23.16
38.50 ,11.55 ,23.10
38.40 ,11.52 ,23.04
38.30 ,11.49 ,22.98
38.20 ,11.46 ,22.92
38.10 ,11.43 ,22.86
38.00 ,11.40 ,22.80
37.90 ,11.37 ,22.74
37.80 ,11.34 ,22.68
37.70 ,11.31 ,22.62
37.60 ,11.28 ,22.56
37.50 ,11.25 ,22.50
37.40 ,11.22 ,22.44
37.30 ,11.19 ,22.38
37.20 ,11.16 ,22.32
37.10 ,11.13 ,22.26
37.00 ,11.10 ,22.20
36.90 ,11.07 ,22.14
36.80 ,11.04 ,22.08
36.70 ,11.01 ,22.02
36.60 ,10.98 ,21.96
36.50 ,10.95 ,21.90
36.40 ,10.92 ,21.84
36.30 ,10.89 ,21.78
36.20 ,10.86 ,21.72
36.10 ,10.83 ,21.66
36.00 ,10.80 ,21.60
35.90 ,10.77 ,21.54
35.80 ,10.74 ,21.48
35.70 ,10.71 ,21.42
35.60 ,10.68 ,21.36
35.50 ,10.65 ,21.30
35.40 ,10.62 ,21.24
35.30 ,10.59 ,21.18
35.20 ,10.56 ,21.12
35.10 ,10.53 ,21.06
35.00 ,10.50 ,21.00
34.90 ,10.47 ,20.94
34.80 ,10.44 ,20.88
34.70 ,10.41 ,20.82
34.60 ,10.38 ,20.76
34.50 ,10.35 ,20.70
34.40 ,10.32 ,20.64
34.30 ,10.29 ,20.58
34.20 ,10.26 ,20.52
34.10 ,10.23 ,20.46
34.00 ,10.20 ,20.40
33.90 ,10.17 ,20.34
33.80 ,10.14 ,20.28
33.70 ,10.11 ,20.22
33.60 ,10.08 ,20.16
33.50 ,10.05 ,20.10
33.40 ,10.02 ,20.04
33.30 ,9.99 ,19.98
33.20 ,9.96 ,19.92
33.10 ,9.93 ,19.86
33.00 ,9.90 ,19.80
32.90 ,9.87 ,19.74
32.80 ,9.84 ,19.68
32.70 ,9.81 ,19.62
32.60 ,9.78 ,19.56
32.50 ,9.75 ,19.50
32.40 ,9.72 ,19.44
32.30 ,9.69 ,19.38
32.20 ,9.66 ,19.32
32.10 ,9.63 ,19.26
32.00 ,9.60 ,19.20
31.90 ,9.57 ,19.14
31.80 ,9.54 ,19.08
31.70 ,9.51 ,19.02
31.60 ,9.48 ,18.96
31.50 ,9.45 ,18.90
31.40 ,9.42 ,18.84
31.30 ,9.39 ,18.78
31.20 ,9.36 ,18.72
31.10 ,9.33 ,18.66
31.00 ,9.30 ,18.60
30.90 ,9.27 ,18.54
30.80 ,9.24 ,18.48
30.70 ,9.21 ,18.42
30.60 ,9.18 ,18.36
30.50 ,9.15 ,18.30
30.40 ,9.12 ,18.24
30.30 ,9.09 ,18.18
30.20 ,9.06 ,18.12
30.10 ,9.03 ,18.06
30.00 ,9.00 ,18.00
29.90 ,8.97 ,17.94
29.80 ,8.94 ,17.88
29.70 ,8.91 ,17.82
29.60 ,8.88 ,17.76
29.50 ,8.85 ,17.70
29.40 ,8.82 ,17.64
29.30 ,8.79 ,17.58
29.20 ,8.76 ,17.52
29.10 ,8.73 ,17.46
29.00 ,8.70 ,17.40
28.90 ,8.67 ,17.34
28.80 ,8.64 ,17.28
28.70 ,8.61 ,17.22
28.60 ,8.58 ,17.16
28.50 ,8.55 ,17.10
28.40 ,8.52 ,17.04
28.30 ,8.49 ,16.98
28.20 ,8.46 ,16.92
28.10 ,8.43 ,16.86
28.00 ,8.40 ,16.80
27.90 ,8.37 ,16.74
27.80 ,8.34 ,16.68
27.70 ,8.31 ,16.62
27.60 ,8.28 ,16.56
27.50 ,8.25 ,16.50
27.40 ,8.22 ,16.44
27.30 ,8.19 ,16.38
27.20 ,8.16 ,16.32
27.10 ,8.13 ,16.26
27.00 ,8.10 ,16.20
26.90 ,8.07 ,16.14
26.80 ,8.04 ,16.08
26.70 ,8.01 ,16.02
26.60 ,7.98 ,15.96
26.50 ,7.95 ,15.90
26.40 ,7.92 ,15.84
26.30 ,7.89 ,15.78
26.20 ,7.86 ,15.72
26.10 ,7.83 ,15.66
26.00 ,7.80 ,15.60
25.90 ,7.77 ,15.54
25.80 ,7.74 ,15.48
25.70 ,7.71 ,15.42
25.60 ,7.68 ,15.36
25.50 ,7.65 ,15.30
25.40 ,7.62 ,15.24
25.30 ,7.59 ,15.18
25.20 ,7.56 ,15.12
25.10 ,7.53 ,15.06
25.00 ,7.50 ,15.00
24.90 ,7.47 ,14.94
24.80 ,7.44 ,14.88
24.70 ,7.41 ,14.82
24.60 ,7.38 ,14.76
24.50 ,7.35 ,14.70
24.40 ,7.32 ,14.64
24.30 ,7.29 ,14.58
24.20 ,7.26 ,14.52
24.10 ,7.23 ,14.46
24.00 ,7.20 ,14.40
23.90 ,7.17 ,14.34
23.80 ,7.14 ,14.28
23.70 ,7.11 ,14.22
23.60 ,7.08 ,14.16
23.50 ,7.05 ,14.10
23.40 ,7.02 ,14.04
23.30 ,6.99 ,13.98
23.20 ,6.96 ,13.92
23.10 ,6.93 ,13.86
23.00 ,6.90 ,13.80
22.90 ,6.87 ,13.74
22.80 ,6.84 ,13.68
22.70 ,6.81 ,13.62
22.60 ,6.78 ,13.56
22.50 ,6.75 ,13.50
22.40 ,6.72 ,13.44
22.30 ,6.69 ,13.38
22.20 ,6.66 ,13.32
22.10 ,6.63 ,13.26
22.00 ,6.60 ,13.20
21.90 ,6.57 ,13.14
21.80 ,6.54 ,13.08
21.70 ,6.51 ,13.02
21.60 ,6.48 ,12.96
21.50 ,6.45 ,12.90
21.40 ,6.42 ,12.84
21.30 ,6.39 ,12.78
21.20 ,6.36 ,12.72
21.10 ,6.33 ,12.66
21.00 ,6.30 ,12.60
20.90 ,6.27 ,12.54
20.80 ,6.24 ,12.48
20.70 ,6.21 ,12.42
20.60 ,6.18 ,12.36
20.50 ,6.15 ,12.30
20.40 ,6.12 ,12.24
20.30 ,6.09 ,12.18
20.20 ,6.06 ,12.12
20.10 ,6.03 ,12.06
20.00 ,6.00 ,12.00
19.90 ,5.97 ,11.94
19.80 ,5.94 ,11.88
19.70 ,5.91 ,11.82
19.60 ,5.88 ,11.76
19.50 ,5.85 ,11.70
19.40 ,5.82 ,11.64
19.30 ,5.79 ,11.58
19.20 ,5.76 ,11.52
19.10 ,5.73 ,11.46
19.00 ,5.70 ,11.40
18.90 ,5.67 ,11.34
18.80 ,5.64 ,11.28
18.70 ,5.61 ,11.22
18.60 ,5.58 ,11.16
18.50 ,5.55 ,11.10
18.40 ,5.52 ,11.04
18.30 ,5.49 ,10.98
18.20 ,5.46 ,10.92
18.10 ,5.43 ,10.86
18.00 ,5.40 ,10.80
17.90 ,5.37 ,10.74
17.80 ,5.34 ,10.68
17.70 ,5.31 ,10.62
17.60 ,5.28 ,10.56
17.50 ,5.25 ,10.50
17.40 ,5.22 ,10.44
17.30 ,5.19 ,10.38
17.20 ,5.16 ,10.32
17.10 ,5.13 ,10.26
17.00 ,5.10 ,10.20
16.90 ,5.07 ,10.14
16.80 ,5.04 ,10.08
16.70 ,5.01 ,10.02
16.60 ,4.98 ,9.96
16.50 ,4.95 ,9.90
16.40 ,4.92 ,9.84
16.30 ,4.89 ,9.78
16.20 ,4.86 ,9.72
16.10 ,4.83 ,9.66
16.00 ,4.80 ,9.60
15.90 ,4.77 ,9.54
15.80 ,4.74 ,9.48
15.70 ,4.71 ,9.42
15.60 ,4.68 ,9.36
15.50 ,4.65 ,9.30
15.40 ,4.62 ,9.24
15.30 ,4.59 ,9.18
15.20 ,4.56 ,9.12
15.10 ,4.53 ,9.06
15.00 ,4.50 ,9.00
14.90 ,4.47 ,8.94
14.80 ,4.44 ,8.88
14.70 ,4.41 ,8.82
14.60 ,4.38 ,8.76
14.50 ,4.35 ,8.70
14.40 ,4.32 ,8.64
14.30 ,4.29 ,8.58
14.20 ,4.26 ,8.52
14.10 ,4.23 ,8.46
14.00 ,4.20 ,8.40
13.90 ,4.17 ,8.34
13.80 ,4.14 ,8.28
13.70 ,4.11 ,8.22
13.60 ,4.08 ,8.16
13.50 ,4.05 ,8.10
13.40 ,4.02 ,8.04
13.30 ,3.99 ,7.98
13.20 ,3.96 ,7.92
13.10 ,3.93 ,7.86
13.00 ,3.90 ,7.80
12.90 ,3.87 ,7.74
12.80 ,3.84 ,7.68
12.70 ,3.81 ,7.62
12.60 ,3.78 ,7.56
12.50 ,3.75 ,7.50
12.40 ,3.72 ,7.44
12.30 ,3.69 ,7.38
12.20 ,3.66 ,7.32
12.10 ,3.63 ,7.26
12.00 ,3.60 ,7.20
11.90 ,3.57 ,7.14
11.80 ,3.54 ,7.08
11.70 ,3.51 ,7.02
11.60 ,3.48 ,6.96
11.50 ,3.45 ,6.90
11.40 ,3.42 ,6.84
11.30 ,3.39 ,6.78
11.20 ,3.36 ,6.72
11.10 ,3.33 ,6.66
11.00 ,3.30 ,6.60
10.90 ,3.27 ,6.54
10.80 ,3.24 ,6.48
10.70 ,3.21 ,6.42
10.60 ,3.18 ,6.36
10.50 ,3.15 ,6.30
10.40 ,3.12 ,6.24
10.30 ,3.09 ,6.18
10.20 ,3.06 ,6.12
10.10 ,3.03 ,6.06
10.00 ,3.00 ,6.00
9.90 ,2.97 ,5.94
9.80 ,2.94 ,5.88
9.70 ,2.91 ,5.82
9.60 ,2.88 ,5.76
9.50 ,2.85 ,5.70
9.40 ,2.82 ,5.64
9.30 ,2.79 ,5.58
9.20 ,2.76 ,5.52
9.10 ,2.73 ,5.46
9.00 ,2.70 ,5.40
8.90 ,2.67 ,5.34
8.80 ,2.64 ,5.28
8.70 ,2.61 ,5.22
8.60 ,2.58 ,5.16
8.50 ,2.55 ,5.10
8.40 ,2.52 ,5.04
8.30 ,2.49 ,4.98
8.20 ,2.46 ,4.92
8.10 ,2.43 ,4.86
8.00 ,2.40 ,4.80
7.90 ,2.37 ,4.74
7.80 ,2.34 ,4.68
7.70 ,2.31 ,4.62
7.60 ,2.28 ,4.56
7.50 ,2.25 ,4.50
7.40 ,2.22 ,4.44
7.30 ,2.19 ,4.38
7.20 ,2.16 ,4.32
7.10 ,2.13 ,4.26
7.00 ,2.10 ,4.20
6.90 ,2.07 ,4.14
6.80 ,2.04 ,4.08
6.70 ,2.01 ,4.02
6.60 ,1.98 ,3.96
6.50 ,1.95 ,3.90
